numrows=3180
numcols=8433
(3,4598,-617.0)
(3,5443,-584.0)
(3,2939,-849.0)
(3,3374,-846.0)
(3,1505,-60.0)
(3,5409,-783.0)
(3,640,-723.0)
(3,3878,819.0)
(3,1531,-566.0)
(3,6513,60.0)
(3,1214,-915.0)
(3,6133,-544.0)
(3,136,745.0)
(3,1666,-935.0)
(3,7152,-567.0)
(3,234,390.0)
(3,2820,-625.0)
(3,438,-809.0)
(3,1573,-922.0)
(3,722,-529.0)
(3,4971,-424.0)
(3,3720,-663.0)
(3,4592,-832.0)
(3,1797,-1003.0)
(3,3520,-534.0)
(3,2682,-841.0)
(3,6353,-413.0)
(3,4751,-674.0)
(3,3998,-397.0)
(3,4247,-774.0)
(3,607,-609.0)
(3,1430,-491.0)
(3,1645,-619.0)
(3,1831,855.0)
(3,1811,-716.0)
(3,4555,525.0)
(3,1212,-690.0)
(3,3172,-45.0)
(3,862,-804.0)
(3,5267,-679.0)
(3,1846,-702.0)
(3,4497,-596.0)
(3,1820,-551.0)
(3,898,-634.0)
(3,1113,279.0)
(3,2728,-683.0)
(3,3766,975.0)
(3,5658,403.0)
(3,2421,-556.0)
(3,697,-863.0)
(3,2853,766.0)
(3,7437,-847.0)
(3,2811,-815.0)
(3,1923,-762.0)
(3,410,760.0)
(3,3130,-514.0)
(3,7392,-564.0)
(3,1097,-833.0)
(3,4141,-886.0)
(3,6774,-710.0)
(3,6143,-599.0)
(3,6183,45.0)
(3,243,207.0)
(3,8415,-769.0)
(3,975,-911.0)
(3,906,865.0)
(3,3332,-947.0)
(3,7954,-840.0)
(3,3061,-910.0)
(3,383,-673.0)
(3,1896,-890.0)
(3,2712,-782.0)
(3,91,-350.0)
(3,111,900.0)
(3,3653,-430.0)
(3,194,316.0)
(3,667,-704.0)
(3,5085,924.0)
(3,1134,-970.0)
(3,5271,399.0)
(3,2522,-964.0)
(3,7889,427.0)
(3,1414,128.0)
(3,4048,654.0)
(3,156,-1022.0)
(3,3000,508.0)
(3,6769,763.0)
(3,5780,-714.0)
(3,3126,-359.0)
(3,6600,-656.0)
(3,255,-808.0)
(3,2173,-687.0)
(3,571,-526.0)
(3,1038,-567.0)
(3,2408,-42.0)
(3,1089,-420.0)
(3,3852,911.0)
(3,4275,-832.0)
(3,2598,167.0)
(3,1629,-275.0)
(3,1795,-744.0)
(3,54,308.0)
(3,3788,-924.0)
(3,4032,-944.0)
(3,5138,-634.0)
(3,1719,-544.0)
(3,3612,877.0)
(3,2182,-992.0)
(3,7701,-519.0)
(3,4868,-678.0)
(3,3109,-669.0)
(3,3621,-827.0)
(3,244,864.0)
(3,886,-263.0)
(3,2347,-507.0)
(3,5650,-973.0)
(3,2264,-567.0)
(3,2545,-635.0)
(3,574,-425.0)
(3,3294,-600.0)
(3,1261,-379.0)
(3,373,-847.0)
(3,75,711.0)
(3,669,392.0)
(3,4202,-366.0)
(3,5444,-552.0)
(3,6989,-739.0)
(3,4756,-545.0)
(3,447,-1019.0)
(3,4768,521.0)
(3,7110,102.0)
(3,3622,541.0)
(3,593,-737.0)
(3,1084,-542.0)
(3,2830,-775.0)
(3,811,-586.0)
(3,2976,-763.0)
(3,6938,-896.0)
(3,2980,-795.0)
(3,5,-681.0)
(3,3683,-534.0)
(3,3289,-668.0)
(3,2735,-293.0)
(3,2793,-894.0)
(3,3965,-587.0)
(3,2485,57.0)
(3,3280,279.0)
(3,2482,161.0)
(3,6625,-308.0)
(3,4392,957.0)
(3,2244,337.0)
(3,196,-790.0)
(3,1257,-864.0)
(3,2323,837.0)
(3,4067,721.0)
(3,4679,-928.0)
(3,3995,-598.0)
(3,2533,-751.0)
(3,3605,860.0)
(3,3676,628.0)
(3,6577,483.0)
(3,3554,-533.0)
(3,3475,-970.0)
(3,2118,-760.0)
(3,1039,-691.0)
(3,1508,-1022.0)
(3,1254,711.0)
(3,930,424.0)
(3,1403,488.0)
(3,7997,-818.0)
(3,2738,-1014.0)
(3,1612,899.0)
(3,1511,-626.0)
(3,2767,-458.0)
(3,2085,127.0)
(3,56,-618.0)
(3,3718,87.0)
(4,4016,652.0)
(4,2503,-447.0)
(4,2456,1014.0)
(4,2277,-937.0)
(4,1950,-904.0)
(4,2407,-658.0)
(4,3558,-564.0)
(4,3927,185.0)
(4,1015,-535.0)
(4,6866,-555.0)
(4,4110,-965.0)
(4,587,-94.0)
(4,8116,-584.0)
(4,2106,891.0)
(4,3900,-662.0)
(4,1941,-835.0)
(4,1208,-586.0)
(4,762,-61.0)
(4,2383,959.0)
(4,53,503.0)
(4,4509,-607.0)
(4,3557,-860.0)
(4,6519,-656.0)
(4,2004,-878.0)
(4,1477,-815.0)
(5,3006,349.0)
(5,2006,752.0)
(5,4836,-507.0)
(5,3693,-747.0)
(5,128,-708.0)
(5,3092,-529.0)
(5,1210,-38.0)
(5,2986,-550.0)
(5,4130,-513.0)
(5,2515,-519.0)
(5,4147,958.0)
(5,7483,-455.0)
(5,1986,437.0)
(5,6510,-881.0)
(5,3134,-252.0)
(5,2954,339.0)
(5,2760,-707.0)
(5,3232,87.0)
(5,3334,-618.0)
(5,3119,-516.0)
(5,2639,-243.0)
(5,5257,-1014.0)
(5,183,-801.0)
(5,391,-652.0)
(5,1167,-791.0)
(5,1605,-887.0)
(5,1623,-574.0)
(5,4117,-155.0)
(5,2040,542.0)
(5,1338,-777.0)
(5,4176,-628.0)
(5,907,826.0)
(5,1624,-952.0)
(5,4934,-830.0)
(5,2144,-699.0)
(5,2746,-994.0)
(5,4663,598.0)
(5,948,367.0)
(5,5503,586.0)
(5,8198,-179.0)
(5,2299,-999.0)
(5,7070,395.0)
(5,6383,-739.0)
(5,2837,-727.0)
(5,3135,-515.0)
(5,3292,-1013.0)
(5,2095,887.0)
(5,819,-570.0)
(5,4182,-618.0)
(5,6747,-757.0)
(5,220,-780.0)
(5,2239,-816.0)
(5,1515,76.0)
(5,253,642.0)
(5,3758,-567.0)
(5,683,311.0)
(5,740,-967.0)
(5,3483,-229.0)
(5,3271,-525.0)
(5,5459,-644.0)
(5,57,-745.0)
(5,3070,-179.0)
(5,7389,-683.0)
(5,3278,-1019.0)
(5,3816,943.0)
(5,1461,666.0)
(5,3579,820.0)
(5,1043,-840.0)
(5,3017,-530.0)
(5,3846,-696.0)
(5,3710,-891.0)
(5,5658,-612.0)
(5,1454,-754.0)
(5,14,342.0)
(5,2204,-711.0)
(5,394,-1023.0)
(5,3959,-995.0)
(5,2232,-577.0)
(5,3942,-544.0)
(5,2473,-1001.0)
(5,2352,181.0)
(5,3459,-284.0)
(5,7517,-710.0)
(5,616,-557.0)
(5,2599,-591.0)
(5,4064,-559.0)
(5,2920,-848.0)
(5,7870,-624.0)
(5,779,-608.0)
(5,3086,704.0)
(5,2681,892.0)
(5,1877,-890.0)
(5,6882,51.0)
(5,7743,595.0)
(5,3922,164.0)
(5,2583,-791.0)
(5,4017,-896.0)
(5,1011,125.0)
(5,6183,-170.0)
(5,4766,404.0)
(5,2330,633.0)
(5,3336,-397.0)
(5,2347,-1016.0)
(5,2654,-276.0)
(5,6301,-752.0)
(5,4863,-224.0)
(5,1553,-888.0)
(5,4102,-989.0)
(5,2751,1012.0)
(5,5600,-454.0)
(5,2322,500.0)
(5,4107,-982.0)
(5,6460,243.0)
(5,2978,462.0)
(5,3148,-582.0)
(5,240,-929.0)
(5,2953,-420.0)
(5,3845,-661.0)
(5,759,-716.0)
(5,2101,-740.0)
(5,636,119.0)
(6,349,-893.0)
(6,2621,-531.0)
(6,670,523.0)
(6,1731,-903.0)
(6,1133,-338.0)
(6,2939,-835.0)
(6,1961,-659.0)
(6,2191,-115.0)
(6,7149,981.0)
(6,4135,791.0)
(6,2785,-643.0)
(6,1165,-163.0)
(6,965,-708.0)
(6,371,-591.0)
(6,2423,-7.0)
(6,8098,452.0)
(6,1550,-913.0)
(6,1991,-1013.0)
(6,2812,-89.0)
(6,590,-978.0)
(6,4064,-516.0)
(6,2317,-608.0)
(6,3820,-514.0)
(6,2655,378.0)
(6,5605,-1012.0)
(6,313,465.0)
(6,281,12.0)
(6,4457,-897.0)
(6,1661,-907.0)
(6,4914,-782.0)
(6,8368,-1018.0)
(6,351,-571.0)
(6,7281,-937.0)
(6,3184,-634.0)
(6,4157,486.0)
(6,167,-635.0)
(6,2926,-694.0)
(6,4168,-263.0)
(6,2408,-826.0)
(6,7994,-573.0)
(6,3375,-748.0)
(6,3675,-573.0)
(6,2375,-793.0)
(6,4175,-34.0)
(6,2338,-661.0)
(6,151,-849.0)
(6,202,-808.0)
(6,2387,-26.0)
(6,7395,-873.0)
(6,2047,-977.0)
(6,3024,426.0)
(8,1065,-1014.0)
(8,1369,-197.0)
(8,7701,839.0)
(8,1516,1.0)
(8,2047,-765.0)
(8,3582,-312.0)
(8,1654,-892.0)
(8,1592,-871.0)
(8,4742,-913.0)
(8,3353,-95.0)
(8,2673,-596.0)
(8,3459,387.0)
(8,3898,216.0)
(8,7468,-273.0)
(8,154,-931.0)
(8,5260,-528.0)
(8,1523,-564.0)
(8,1137,-448.0)
(8,6485,-909.0)
(9,632,-204.0)
(9,272,-832.0)
(9,2038,746.0)
(10,7683,-334.0)
(10,8305,-655.0)
(10,7017,-763.0)
(10,4013,-814.0)
(10,2701,-297.0)
(10,1660,-644.0)
(10,1299,-749.0)
(10,8191,-618.0)
(10,7768,1012.0)
(10,3767,231.0)
(10,5816,-756.0)
(10,8285,-876.0)
(10,8041,-913.0)
(10,551,472.0)
(10,3855,341.0)
(10,2635,-748.0)
(10,1124,261.0)
(10,454,-685.0)
(10,2297,325.0)
(10,2159,-966.0)
(10,2336,-978.0)
(10,2015,-796.0)
(10,2194,-857.0)
(10,1216,-375.0)
(10,2380,-566.0)
(10,1358,800.0)
(10,1824,-786.0)
(10,806,819.0)
(10,541,736.0)
(10,2160,-652.0)
(10,3978,-964.0)
(10,2718,-873.0)
(10,1098,-1015.0)
(10,1321,-16.0)
(10,7303,60.0)
(10,3724,-627.0)
(11,744,511.0)
(11,1717,-553.0)
(11,5432,-891.0)
(11,2243,253.0)
(11,189,-1020.0)
(11,3293,-670.0)
(11,2465,-490.0)
(11,8052,-825.0)
(11,1422,-793.0)
(11,3896,-913.0)
(11,6261,-596.0)
(11,1317,-763.0)
(11,1738,-248.0)
(11,94,-404.0)
(11,1886,519.0)
(11,3852,359.0)
(11,1222,-986.0)
(11,2557,-864.0)
(11,2068,-927.0)
(11,3937,-1008.0)
(11,3744,-154.0)
(11,1514,-684.0)
(11,6164,-636.0)
(11,2605,-288.0)
(11,1576,-764.0)
(11,6065,-718.0)
(11,409,-734.0)
(11,2064,-666.0)
(11,988,440.0)
(11,7497,563.0)
(11,3608,-826.0)
(11,8058,-706.0)
(11,496,-935.0)
(11,167,-923.0)
(11,4105,-285.0)
(11,2023,-864.0)
(11,3503,-990.0)
(11,1460,-340.0)
(11,5748,-752.0)
(11,3041,1005.0)
(11,1544,756.0)
(11,4927,-990.0)
(11,5307,321.0)
(11,4123,402.0)
(11,848,-735.0)
(11,685,-200.0)
(11,3657,-554.0)
(11,365,-877.0)
(11,677,763.0)
(11,6487,-875.0)
(11,12,-751.0)
(11,2148,-720.0)
(11,63,238.0)
(11,4959,-100.0)
(11,1859,-201.0)
(11,1781,134.0)
(11,6450,-781.0)
(11,2419,-957.0)
(11,121,-721.0)
(11,838,-628.0)
(11,7260,371.0)
(11,3907,695.0)
(11,5246,-781.0)
(11,3839,306.0)
(11,489,532.0)
(11,1256,-70.0)
(11,3075,528.0)
(11,1534,-650.0)
(11,3507,-703.0)
(11,954,398.0)
(11,3028,-694.0)
(11,2190,-699.0)
(11,4019,993.0)
(11,2435,639.0)
(11,1764,-103.0)
(11,1536,-572.0)
(11,1294,-934.0)
(11,7214,-721.0)
(11,2701,-753.0)
(11,2368,-868.0)
(11,4860,-716.0)
(11,1686,-619.0)
(11,2504,-565.0)
(11,2204,965.0)
(11,2918,591.0)
(11,2533,-870.0)
(11,1726,-885.0)
(11,3931,-583.0)
(11,1009,-740.0)
(11,39,-108.0)
(11,3430,-828.0)
(11,3696,-737.0)
(11,253,-747.0)
(11,4007,-814.0)
(11,490,623.0)
(11,6338,504.0)
(11,2790,-821.0)
(11,953,-774.0)
(11,3202,-784.0)
(11,3949,-552.0)
(11,2302,-904.0)
(11,839,-53.0)
(11,286,-349.0)
(11,788,-698.0)
(11,2097,-608.0)
(11,1191,470.0)
(11,2539,974.0)
(11,1941,-721.0)
(11,2815,-540.0)
(11,1951,-255.0)
(11,2625,-272.0)
(11,54,-760.0)
(11,2567,-717.0)
(11,3784,-747.0)
(11,7184,21.0)
(11,2253,641.0)
(11,6847,-360.0)
(11,1115,-245.0)
(11,7964,-634.0)
(11,1032,985.0)
(11,1226,-586.0)
(11,7704,-885.0)
(11,4399,-451.0)
(11,1192,-435.0)
(11,7055,-667.0)
(11,3311,-931.0)
(11,1393,-719.0)
(11,832,-998.0)
(11,2513,364.0)
(11,3217,-976.0)
(11,2720,-269.0)
(11,3234,-772.0)
(11,7591,-681.0)
(11,382,410.0)
(11,3621,-1003.0)
(11,6199,-213.0)
(11,3163,475.0)
(11,1372,169.0)
(12,2033,254.0)
(12,3247,-719.0)
(12,1730,-882.0)
(12,1703,-492.0)
(12,299,625.0)
(12,3485,-905.0)
(12,1603,-1014.0)
(12,955,-989.0)
(12,1605,-133.0)
(12,8407,151.0)
(12,6188,582.0)
(12,2583,-679.0)
(12,676,-802.0)
(12,1876,-547.0)
(12,3590,-976.0)
(12,2186,-633.0)
(12,7853,-959.0)
(12,1335,-517.0)
(12,3421,-992.0)
(12,416,-657.0)
(12,7070,-305.0)
(12,1217,203.0)
(12,627,-943.0)
(12,4693,-919.0)
(12,1134,879.0)
(12,315,52.0)
(12,2446,-255.0)
(12,1270,-731.0)
(12,3887,-795.0)
(12,5927,-967.0)
(12,4644,-819.0)
(12,1241,511.0)
(12,6973,-625.0)
(12,3144,-718.0)
(12,2815,-688.0)
(12,7832,-805.0)
(12,6254,-589.0)
(12,2370,-613.0)
(12,582,-619.0)
(12,3583,938.0)
(12,91,-874.0)
(12,2746,-421.0)
(12,3993,-555.0)
(12,2714,-656.0)
(12,1680,-59.0)
(12,8259,22.0)
(12,1828,-597.0)
(12,4248,377.0)
(12,3667,-901.0)
(12,2998,768.0)
(12,5487,978.0)
(12,4449,-550.0)
(12,8125,-628.0)
(12,8066,-1008.0)
(12,1073,-303.0)
(12,8392,-835.0)
(12,755,-919.0)
(12,7571,-552.0)
(12,3489,515.0)
(12,1018,-979.0)
(12,954,-801.0)
(12,3017,-970.0)
(12,3067,-730.0)
(12,2890,-513.0)
(12,2904,-780.0)
(12,874,-661.0)
(14,3141,-536.0)
(14,6593,-555.0)
(14,6999,-706.0)
(14,734,923.0)
(14,6776,-764.0)
(14,3758,-748.0)
(14,3891,720.0)
(14,1692,25.0)
(14,7288,-691.0)
(14,897,997.0)
(14,8429,840.0)
(14,1783,510.0)
(14,603,-820.0)
(14,5479,119.0)
(14,3871,-173.0)
(14,640,-657.0)
(14,2413,-803.0)
(14,222,-704.0)
(14,3424,-972.0)
(14,1822,-837.0)
(14,3444,-443.0)
(14,6286,-446.0)
(14,2128,-889.0)
(14,6804,-906.0)
(14,2644,70.0)
(14,1185,945.0)
(14,2259,-673.0)
(14,1737,628.0)
(14,6851,103.0)
(14,3287,-66.0)
(14,2425,-380.0)
(14,2738,425.0)
(14,1340,-563.0)
(14,3329,-970.0)
(14,7163,-611.0)
(14,347,-937.0)
(14,4815,-903.0)
(15,7056,383.0)
(15,2429,721.0)
(15,8078,-945.0)
(15,5542,538.0)
(15,5640,639.0)
(15,6093,-918.0)
(15,6939,-551.0)
(15,443,-947.0)
(15,1862,-705.0)
(15,2376,-430.0)
(15,2397,4.0)
(15,1353,723.0)
(15,2592,-655.0)
(15,603,-488.0)
(15,1167,-548.0)
(15,1626,-1010.0)
(15,1418,-307.0)
(15,5316,-617.0)
(15,3203,913.0)
(15,1301,820.0)
(15,1129,-761.0)
(15,2119,36.0)
(15,565,-872.0)
(15,99,-233.0)
(15,6108,-575.0)
(15,8118,-883.0)
(15,8018,-887.0)
(15,889,-990.0)
(15,6318,187.0)
(15,6794,-824.0)
(15,2713,-757.0)
(15,1002,-601.0)
(15,6136,-695.0)
(15,6611,-244.0)
(15,3780,319.0)
(15,2519,-957.0)
(15,1603,431.0)
(15,656,-755.0)
(15,215,-581.0)
(15,1734,-953.0)
(15,6724,823.0)
(15,613,-724.0)
(15,5555,-817.0)
(15,2424,-744.0)
(15,5335,-1011.0)
(15,2009,-979.0)
(15,2468,967.0)
(15,3193,-845.0)
(15,2680,15.0)
(15,453,610.0)
(15,2326,-1002.0)
(15,543,-619.0)
(15,8170,-515.0)
(15,1240,-538.0)
(15,3357,-469.0)
(15,5603,-666.0)
(15,7196,-959.0)
(15,5796,-768.0)
(15,3768,-866.0)
(15,1453,-793.0)
(15,6041,290.0)
(15,642,-718.0)
(15,2325,-557.0)
(15,1896,-638.0)
(15,4859,-961.0)
(15,2148,-637.0)
(15,6866,-612.0)
(15,3929,335.0)
(15,2952,-235.0)
(15,3943,-884.0)
(15,7176,-413.0)
(15,3606,-764.0)
(15,4631,-142.0)
(15,2988,136.0)
(15,3949,-861.0)
(15,887,-748.0)
(15,1537,-623.0)
(15,4792,-776.0)
(15,416,-943.0)
(15,2665,690.0)
(15,316,-970.0)
(15,876,-878.0)
(15,3160,-1017.0)
(15,1474,-630.0)
(15,2616,-518.0)
(15,4803,800.0)
(15,294,-282.0)
(15,2276,-658.0)
(15,1574,373.0)
(15,1428,-500.0)
(15,2094,544.0)
(15,4395,-906.0)
(15,3969,-521.0)
(15,1388,-819.0)
(15,1670,-228.0)
(15,6833,627.0)
(15,968,66.0)
(15,3456,-666.0)
(15,8183,-364.0)
(15,2640,168.0)
(15,2675,-527.0)
(15,1810,461.0)
(15,3157,118.0)
(15,254,-469.0)
(15,325,-1000.0)
(15,4212,-819.0)
(15,1156,-818.0)
(15,1888,-930.0)
(15,4932,916.0)
(15,2639,-696.0)
(15,4805,-940.0)
(15,1637,431.0)
(15,7358,-969.0)
(15,1543,952.0)
(15,3626,624.0)
(15,6484,-1022.0)
(15,2440,-904.0)
(15,293,548.0)
(15,2638,-789.0)
(15,3059,-772.0)
(15,1477,-576.0)
(15,26,-599.0)
(15,789,64.0)
(15,60,-757.0)
(15,4182,-783.0)
(15,1903,942.0)
(15,2738,609.0)
(15,403,-1013.0)
(15,1125,-627.0)
(15,7741,-60.0)
(15,6371,-775.0)
(15,3908,816.0)
(15,1108,-781.0)
(15,2786,460.0)
(15,7232,833.0)
(15,4001,-530.0)
(15,1842,-910.0)
(16,5281,-318.0)
(16,3971,938.0)
(16,1745,-764.0)
(16,6914,-569.0)
(16,3959,697.0)
(16,7601,776.0)
(16,565,-874.0)
(16,2282,-128.0)
(16,3862,-652.0)
(16,2554,-748.0)
(16,2865,-861.0)
(16,2688,-578.0)
(16,3983,588.0)
(16,8332,826.0)
(16,2364,-886.0)
(16,1026,-826.0)
(16,3950,-869.0)
(16,3187,-441.0)
(16,1565,-983.0)
(16,1636,-927.0)
(16,2201,-527.0)
(16,3113,-607.0)
(16,6579,-1018.0)
(16,690,-627.0)
(16,2633,-657.0)
(16,2639,-962.0)
(16,2673,-877.0)
(16,990,413.0)
(16,1367,-748.0)
(16,3592,-949.0)
(16,1139,426.0)
(16,3677,-752.0)
(16,3669,-552.0)
(16,7583,-973.0)
(16,6712,499.0)
(16,1825,-720.0)
(16,2139,909.0)
(16,5979,-958.0)
(16,1910,-685.0)
(16,1371,-842.0)
(16,3451,-620.0)
(16,3743,-950.0)
(16,1329,-64.0)
(16,4656,-631.0)
(16,1156,-642.0)
(16,5429,-704.0)
(16,3545,-994.0)
(16,4430,-565.0)
(16,7765,-454.0)
(16,4983,-999.0)
(16,2291,958.0)
(16,3936,10.0)
(16,1119,-904.0)
(16,3232,-1010.0)
(16,2230,554.0)
(17,1619,-662.0)
(17,1343,-336.0)
(17,2501,-792.0)
(17,3335,224.0)
(17,6218,-826.0)
(17,4443,-1004.0)
(17,663,-758.0)
(17,3653,-763.0)
(17,5830,-599.0)
(17,5797,-772.0)
(17,7962,-756.0)
(17,427,586.0)
(17,4229,747.0)
(17,1844,-547.0)
(17,904,-919.0)
(17,2781,-811.0)
(17,195,-918.0)
(17,3271,874.0)
(17,1735,-523.0)
(17,2090,-1019.0)
(17,514,-888.0)
(17,8145,136.0)
(17,2438,-727.0)
(17,4660,93.0)
(17,900,246.0)
(17,175,-782.0)
(17,5876,526.0)
(17,5217,539.0)
(17,3074,-654.0)
(17,1973,867.0)
(17,3075,-528.0)
(17,2293,-188.0)
(17,3501,-709.0)
(17,826,-798.0)
(17,385,-753.0)
(17,5196,-896.0)
(17,7539,-372.0)
(17,3419,711.0)
(17,1103,882.0)
(17,1506,-663.0)
(18,4098,-129.0)
(18,1209,-926.0)
(18,2618,-985.0)
(18,2639,-822.0)
(18,3203,-586.0)
(18,94,-851.0)
(18,252,694.0)
(18,2178,-841.0)
(18,87,698.0)
(18,2459,-402.0)
(18,2961,-901.0)
(18,347,-458.0)
(18,2711,-996.0)
(18,2039,-1008.0)
(18,3094,-784.0)
(18,89,-556.0)
(18,1955,565.0)
(18,3857,-644.0)
(18,5465,-542.0)
(18,3638,-990.0)
(18,2854,-900.0)
(18,320,-976.0)
(18,4126,-53.0)
(18,2936,-750.0)
(18,2650,-929.0)
(18,1522,882.0)
(18,2694,-548.0)
(18,1961,-896.0)
(18,6102,-868.0)
(18,1216,-658.0)
(18,5714,-940.0)
(18,3156,-443.0)
(18,4422,262.0)
(18,7080,505.0)
(18,3408,-677.0)
(18,3462,-516.0)
(18,696,-479.0)
(18,2795,-743.0)
(18,1542,-1006.0)
(18,2129,-868.0)
(18,8192,-643.0)
(18,7701,-590.0)
(18,4668,-770.0)
(18,275,740.0)
(18,6262,-846.0)
(18,917,-960.0)
(18,62,-759.0)
(18,3280,-961.0)
(18,908,617.0)
(18,3141,-709.0)
(18,1355,733.0)
(18,3049,359.0)
(18,2185,-207.0)
(18,2771,41.0)
(18,7412,-803.0)
(18,3038,-962.0)
(18,4173,-717.0)
(18,147,373.0)
(18,6768,-527.0)
(18,5145,-616.0)
(18,546,-834.0)
(18,3981,-536.0)
(18,1462,-956.0)
(18,6842,295.0)
(18,455,-955.0)
(18,3105,-81.0)
(18,3796,-332.0)
(18,7511,-871.0)
(18,3440,-614.0)
